,Rk,Year,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
210,168,2004,Fred Hoiberg,SG,26,IND,12,0,7.3,0.5,1.8,.286,0.1,0.8,.111,0.4,1.0,.417,.310,0.5,0.5,1.000,0.2,0.8,0.9,0.3,0.0,0.0,0.3,0.9,1.6
211,169,2004,Jerald Honeycutt,PF,24,TOT,16,0,6.4,0.6,2.0,.281,0.3,1.1,.294,0.3,0.9,.267,.359,0.4,0.6,.700,0.2,0.6,0.8,0.2,0.3,0.1,0.6,1.0,1.9
212,169,2004,Jerald Honeycutt,PF,24,MIL,3,0,4.0,0.7,1.7,.400,0.0,1.0,.000,0.7,0.7,1.000,.400,0.3,0.7,.500,0.0,0.3,0.3,0.0,0.3,0.0,0.3,2.0,1.7
213,169,2004,Jerald Honeycutt,PF,24,PHI,13,0,6.9,0.5,2.1,.259,0.4,1.1,.357,0.2,1.0,.154,.352,0.5,0.6,.750,0.2,0.6,0.8,0.2,0.3,0.2,0.6,0.8,1.9
214,170,2004,Jeff Hornacek,SG,35,UTA,48,48,29.9,4.5,9.4,.477,0.7,1.7,.420,3.8,7.7,.489,.514,2.6,2.9,.893,0.7,2.6,3.3,4.0,1.1,0.3,1.7,2.0,12.2
215,171,2004,Robert Horry,PF,28,LAL,38,5,19.6,1.8,3.8,.459,0.5,1.2,.444,1.2,2.7,.465,.527,0.9,1.2,.739,1.5,2.5,4.0,1.5,0.9,1.0,1.3,2.7,4.9
216,172,2004,Allan Houston,SG,27,NYK,50,50,36.3,5.9,14.1,.418,1.1,2.8,.407,4.7,11.3,.421,.459,3.4,3.9,.862,0.4,2.6,3.0,2.7,0.7,0.2,2.6,2.3,16.3
217,173,2004,Juwan Howard,SF,25,WAS,36,36,39.7,7.9,16.8,.474,0.0,0.1,.000,7.9,16.7,.476,.474,3.1,4.1,.753,2.5,5.6,8.1,3.0,1.2,0.4,2.6,3.6,18.9
218,174,2004,Troy Hudson,PG,22,LAC,25,6,21.0,2.4,6.0,.400,0.6,1.9,.319,1.8,4.1,.437,.450,1.4,1.5,.895,0.6,1.6,2.2,3.7,0.4,0.1,1.5,1.1,6.8
219,175,2004,Larry Hughes,PG,20,PHI,50,1,19.8,3.4,8.3,.411,0.2,1.0,.154,3.2,7.2,.448,.420,2.1,3.0,.709,1.7,2.1,3.8,1.5,0.9,0.3,1.4,1.9,9.1
220,176,2004,Lindsey Hunter,PG,28,DET,49,49,35.8,4.7,10.7,.435,1.2,3.1,.386,3.4,7.6,.456,.491,1.4,1.8,.753,0.5,2.9,3.4,3.9,1.8,0.2,1.9,2.6,11.9
221,177,2004,Zydrunas Ilgauskas,C,23,CLE,5,5,34.2,5.8,11.4,.509,0.0,0.0,,5.8,11.4,.509,.509,3.6,6.0,.600,3.4,5.4,8.8,0.8,0.8,1.4,1.8,4.8,15.2
222,178,2004,Allen Iverson*,SG,23,PHI,48,48,41.5,9.1,22.0,.412,1.2,4.1,.291,7.9,17.9,.440,.439,7.4,9.9,.751,1.4,3.5,4.9,4.6,2.3,0.1,3.5,2.0,26.8
223,179,2004,Bobby Jackson,PG,25,MIN,50,12,18.8,2.8,7.0,.405,0.2,0.5,.370,2.6,6.4,.408,.420,1.2,1.6,.772,0.9,1.8,2.7,3.3,0.8,0.1,1.5,1.5,7.1
224,180,2004,Jaren Jackson,SG,31,SAS,47,13,18.3,2.3,6.0,.380,1.1,3.1,.361,1.2,2.9,.401,.474,0.7,0.8,.821,0.4,1.7,2.1,1.0,0.9,0.2,0.8,1.3,6.4
225,Rk,2004,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
226,181,2004,Jim Jackson,SG,28,POR,49,9,24.0,3.1,7.6,.411,0.5,1.8,.278,2.6,5.7,.454,.445,1.7,2.1,.842,0.7,2.5,3.2,2.6,0.9,0.1,1.7,1.6,8.4
227,182,2004,Mark Jackson,PG,33,IND,49,49,28.2,2.8,6.7,.419,0.7,2.1,.311,2.2,4.6,.469,.468,1.3,1.6,.823,0.7,3.1,3.8,7.9,0.9,0.1,2.0,1.2,7.6
228,183,2004,Randell Jackson,PF,23,WAS,27,8,10.0,1.7,4.0,.426,0.0,0.3,.143,1.7,3.7,.446,.431,0.8,1.2,.656,1.1,0.9,2.0,0.3,0.1,0.4,1.0,1.1,4.2
229,184,2004,Sam Jacobson,PG,23,LAL,2,0,6.0,1.5,2.5,.600,0.0,0.5,.000,1.5,2.0,.750,.600,1.0,1.0,1.000,0.0,1.5,1.5,0.0,0.0,0.0,0.5,1.0,4.0
230,185,2004,Jerome James,C,23,SAC,16,0,2.6,0.6,1.5,.375,0.0,0.0,,0.6,1.5,.375,.375,0.4,0.8,.500,0.4,0.7,1.1,0.1,0.1,0.4,0.6,0.7,1.5
231,186,2004,Antawn Jamison,SF,22,GSW,47,24,22.5,3.8,8.4,.452,0.1,0.2,.300,3.7,8.2,.456,.456,1.9,3.3,.588,2.8,3.6,6.4,0.7,0.8,0.3,1.4,2.2,9.6
232,187,2004,Anthony Johnson,PG,24,ATL,49,2,18.1,1.9,4.6,.404,0.1,0.4,.263,1.8,4.2,.417,.416,1.2,1.7,.695,0.3,1.2,1.5,2.2,0.7,0.1,1.3,1.4,5.0
233,188,2004,Avery Johnson,PG,33,SAS,50,50,33.4,4.4,9.2,.473,0.0,0.2,.083,4.3,9.0,.483,.474,1.0,1.8,.568,0.4,1.9,2.4,7.4,1.0,0.2,2.2,2.0,9.7
234,189,2004,Eddie Johnson,SF,39,HOU,3,0,6.0,2.0,4.3,.462,0.0,0.3,.000,2.0,4.0,.500,.462,0.0,0.0,,0.0,0.7,0.7,0.3,0.0,0.0,0.7,1.0,4.0
235,190,2004,Ervin Johnson,C,31,MIL,50,7,20.5,1.9,3.8,.508,0.0,0.0,,1.9,3.8,.508,.508,1.3,2.1,.610,2.4,4.0,6.4,0.4,0.6,1.1,0.9,3.0,5.1
236,191,2004,Larry Johnson,PF,29,NYK,49,48,33.4,4.3,9.3,.459,0.7,1.9,.359,3.6,7.5,.484,.495,2.7,3.3,.817,1.9,3.9,5.8,2.4,0.7,0.2,1.8,3.0,12.0
237,192,2004,Charles Jones,SG,23,CHI,29,5,16.4,1.3,4.2,.317,0.7,2.1,.311,0.7,2.1,.323,.394,0.4,0.8,.500,0.3,1.1,1.4,1.4,0.6,0.2,1.0,1.0,3.7
238,193,2004,Damon Jones,PG,22,TOT,24,0,14.3,1.8,5.0,.361,1.0,2.6,.403,0.8,2.4,.316,.466,0.6,0.7,.824,0.3,1.6,1.8,1.8,0.5,0.0,0.7,1.0,5.2
239,193,2004,Damon Jones,PG,22,NJN,11,0,11.9,1.3,4.0,.318,0.9,2.6,.345,0.4,1.4,.267,.432,1.0,1.2,.846,0.2,1.0,1.2,1.2,0.6,0.0,0.5,0.6,4.5
240,193,2004,Damon Jones,PG,22,BOS,13,0,16.4,2.2,5.8,.387,1.2,2.5,.455,1.1,3.2,.333,.487,0.2,0.3,.750,0.3,2.1,2.4,2.2,0.5,0.0,0.9,1.2,5.8
241,194,2004,Eddie Jones,SF-SG,27,TOT,50,50,37.6,5.2,11.9,.437,1.0,2.8,.338,4.2,9.1,.468,.477,4.2,5.4,.782,1.0,2.9,3.9,3.7,2.5,1.2,1.9,2.6,15.6
242,194,2004,Eddie Jones,SG,27,LAL,20,20,36.2,4.8,11.4,.423,1.0,3.2,.313,3.8,8.2,.466,.467,3.0,4.0,.738,1.0,2.8,3.8,3.1,1.8,1.2,1.1,2.1,13.6
243,194,2004,Eddie Jones,SF,27,CHH,30,30,38.6,5.5,12.3,.446,0.9,2.6,.359,4.5,9.7,.469,.484,5.1,6.4,.801,1.0,2.9,3.9,4.2,3.0,1.1,2.4,2.9,17.0
244,195,2004,Popeye Jones,PF,28,BOS,18,2,11.4,1.1,2.8,.392,0.0,0.1,.000,1.1,2.8,.400,.392,0.8,0.9,.824,1.6,1.3,2.9,0.8,0.3,0.0,0.4,1.7,3.0
245,196,2004,Adonis Jordan,PG,28,MIL,4,0,4.5,0.5,1.0,.500,0.0,0.5,.000,0.5,0.5,1.000,.500,0.5,1.0,.500,0.0,0.0,0.0,0.8,0.8,0.0,0.5,0.0,1.5
246,197,2004,Reggie Jordan,SG,31,MIN,27,1,11.0,0.6,2.0,.278,0.0,0.0,,0.6,2.0,.278,.278,0.8,1.4,.553,1.0,1.2,2.2,1.5,0.4,0.2,0.5,1.4,1.9
247,198,2004,Adam Keefe,PF,28,UTA,44,0,14.6,1.3,2.8,.452,0.0,0.1,.000,1.3,2.7,.467,.452,1.4,2.0,.697,1.2,2.1,3.2,0.6,0.4,0.3,0.8,1.4,4.0
248,199,2004,Shawn Kemp,PF,29,CLE,42,42,35.1,6.6,13.7,.482,0.0,0.0,.500,6.6,13.6,.482,.483,7.3,9.3,.789,3.1,6.1,9.2,2.4,1.1,1.1,3.0,3.8,20.5
249,200,2004,Jonathan Kerner,C,24,ORL,1,0,5.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
250,Rk,2004,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
251,201,2004,Steve Kerr,PG,33,SAS,44,0,16.7,1.5,4.0,.391,0.6,1.8,.313,1.0,2.1,.457,.463,0.7,0.8,.886,0.1,0.9,1.0,1.1,0.5,0.1,0.5,0.6,4.4
252,202,2004,Jerome Kersey,SF,36,SAS,45,0,15.5,1.5,4.4,.340,0.1,0.3,.214,1.4,4.1,.349,.348,0.1,0.3,.429,0.9,2.0,2.9,0.9,0.8,0.3,0.7,2.0,3.2
253,203,2004,Jason Kidd*,PG,25,PHO,50,50,41.2,6.2,14.0,.444,0.9,2.5,.366,5.3,11.5,.461,.476,3.6,4.8,.757,1.7,5.0,6.8,10.8,2.3,0.4,3.0,2.2,16.9
254,204,2004,Chris King,SF,29,UTA,8,0,5.3,0.3,0.9,.286,0.0,0.0,,0.3,0.9,.286,.286,0.0,0.5,.000,0.1,1.3,1.4,0.1,0.3,0.1,0.5,1.0,0.5
255,205,2004,Gerard King,SF,26,SAS,19,0,3.3,0.3,0.7,.429,0.0,0.0,,0.3,0.7,.429,.429,0.6,0.9,.611,0.3,0.4,0.7,0.2,0.1,0.1,0.2,0.6,1.2
256,206,2004,Kerry Kittles,SG,24,NJN,46,40,34.1,4.9,13.3,.370,1.1,3.4,.316,3.8,9.9,.389,.411,1.9,2.5,.772,1.1,3.0,4.2,2.5,1.7,0.6,1.4,1.8,12.9
257,207,2004,Joe Kleine,C,37,PHO,31,5,12.1,1.0,2.4,.405,0.0,0.1,.000,1.0,2.3,.417,.405,0.3,0.4,.667,0.9,1.3,2.2,0.4,0.3,0.0,0.3,1.5,2.2
258,208,2004,Brevin Knight,PG,23,CLE,39,38,30.4,3.4,8.1,.425,0.0,0.1,.000,3.4,7.9,.432,.425,2.7,3.6,.745,0.4,2.9,3.4,7.7,1.8,0.2,2.7,2.9,9.6
259,209,2004,Negele Knight,PG,31,TOR,6,0,9.3,0.5,1.3,.375,0.0,0.2,.000,0.5,1.2,.429,.375,0.3,0.7,.500,0.2,0.8,1.0,1.3,0.2,0.0,1.2,0.8,1.3
260,210,2004,Travis Knight,C,24,LAL,37,23,14.2,1.8,3.5,.515,0.0,0.0,.000,1.8,3.5,.519,.515,0.6,0.8,.759,0.9,2.5,3.5,0.8,0.6,0.7,0.9,2.9,4.2
261,211,2004,Toni Kukoč*,SF,30,CHI,44,44,37.6,7.2,17.0,.420,0.9,3.1,.285,6.3,13.9,.450,.446,3.6,4.9,.740,1.5,5.6,7.0,5.3,1.1,0.3,2.8,1.9,18.8
262,212,2004,Christian Laettner,PF,29,DET,16,0,21.1,2.4,6.6,.358,0.1,0.2,.333,2.3,6.4,.359,.363,2.8,3.6,.772,1.3,2.1,3.4,1.5,0.9,0.8,1.2,1.9,7.6
263,213,2004,Raef LaFrentz,C,22,DEN,12,12,32.3,4.9,10.8,.457,1.0,2.6,.387,3.9,8.2,.480,.504,3.0,4.0,.750,2.8,4.8,7.6,0.7,0.8,1.4,0.8,3.2,13.8
264,214,2004,Andrew Lang,C,32,CHI,21,13,18.4,1.5,4.7,.323,0.0,0.0,,1.5,4.7,.323,.323,0.8,1.1,.696,1.6,2.9,4.4,0.6,0.2,0.6,0.8,2.0,3.8
265,215,2004,Antonio Lang,PF,26,CLE,10,0,6.5,0.4,0.6,.667,0.0,0.0,,0.4,0.6,.667,.667,0.5,0.9,.556,0.6,1.0,1.6,0.1,0.2,0.1,0.4,1.3,1.3
266,216,2004,Rusty LaRue,PG,25,CHI,43,6,17.0,1.8,5.0,.359,0.7,2.1,.337,1.1,3.0,.375,.429,0.4,0.4,1.000,0.2,1.1,1.3,1.5,0.8,0.1,0.8,1.5,4.7
267,217,2004,Tim Legler,SG,32,WAS,30,0,12.6,1.7,3.8,.443,0.5,1.2,.400,1.2,2.7,.463,.504,0.1,0.2,.500,0.3,1.1,1.3,0.7,0.1,0.1,0.5,1.4,4.0
268,218,2004,Voshon Lenard,SG,25,MIA,12,2,15.8,2.6,6.6,.392,1.0,2.9,.343,1.6,3.7,.432,.468,0.7,0.9,.727,0.3,1.0,1.3,0.8,0.3,0.1,0.6,1.5,6.8
269,219,2004,Rashard Lewis,SF,19,SEA,20,7,7.3,1.0,2.6,.365,0.1,0.3,.167,0.9,2.3,.391,.375,0.4,0.7,.571,0.7,0.6,1.3,0.2,0.4,0.1,1.0,1.0,2.4
270,220,2004,Randy Livingston,PG,23,PHO,1,0,22.0,5.0,8.0,.625,0.0,0.0,,5.0,8.0,.625,.625,2.0,2.0,1.000,0.0,2.0,2.0,3.0,2.0,0.0,1.0,1.0,12.0
271,Rk,2004,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
272,221,2004,Grant Long,PF,32,ATL,50,13,27.6,3.0,7.2,.421,0.1,0.4,.167,3.0,6.8,.434,.425,3.7,4.7,.783,2.0,3.9,5.9,1.1,1.1,0.3,1.5,2.9,9.8
273,222,2004,Luc Longley,C,30,PHO,39,39,23.9,3.6,7.4,.483,0.0,0.0,,3.6,7.4,.483,.483,1.5,1.9,.776,1.5,4.2,5.7,1.2,0.6,0.5,1.4,3.1,8.7
274,223,2004,Felipe López,SG,24,VAN,47,32,25.9,3.6,8.1,.446,0.3,0.9,.273,3.3,7.1,.469,.462,1.9,2.9,.644,1.5,2.1,3.5,1.3,1.0,0.3,1.7,2.7,9.3
275,224,2004,Tyronn Lue,PG,21,LAL,15,0,12.5,1.9,4.3,.431,0.5,1.1,.438,1.4,3.3,.429,.485,0.8,1.4,.571,0.1,0.3,0.4,1.7,0.3,0.0,0.7,1.9,5.0
276,225,2004,George Lynch,SF,28,PHI,43,43,30.6,3.4,8.1,.421,0.2,0.5,.391,3.2,7.6,.423,.434,1.2,2.0,.631,2.6,3.9,6.5,1.8,2.0,0.5,1.8,3.3,8.3
277,226,2004,Sam Mack,SF,28,TOT,44,15,24.6,3.8,8.7,.435,2.0,5.0,.397,1.8,3.8,.485,.548,1.2,1.3,.879,0.3,1.8,2.2,1.3,0.8,0.1,0.8,2.1,10.7
278,226,2004,Sam Mack,SF,28,VAN,19,15,30.4,4.5,11.2,.406,2.2,5.7,.389,2.3,5.5,.423,.505,1.5,1.6,.933,0.4,2.4,2.8,1.2,1.1,0.1,1.1,2.8,12.7
279,226,2004,Sam Mack,SF,28,HOU,25,0,20.2,3.2,6.9,.471,1.8,4.4,.405,1.4,2.4,.590,.602,0.9,1.1,.821,0.3,1.4,1.7,1.3,0.6,0.1,0.5,1.6,9.2
280,227,2004,Don MacLean,PF,29,SEA,17,10,21.5,3.7,9.4,.396,0.5,1.9,.273,3.2,7.4,.429,.425,2.9,4.7,.625,1.1,2.8,3.8,0.9,0.3,0.3,1.5,2.0,10.9
281,228,2004,Mark Macon,SG,29,DET,7,3,9.9,0.6,2.9,.200,0.1,0.4,.333,0.4,2.4,.176,.225,0.0,0.0,,0.4,0.3,0.7,0.6,0.7,0.1,0.9,0.9,1.3
282,229,2004,Rick Mahorn,PF,40,PHI,16,0,7.9,0.3,1.1,.278,0.0,0.0,,0.3,1.1,.278,.278,0.2,0.5,.375,0.4,1.0,1.4,0.1,0.3,0.1,0.4,1.4,0.8
283,230,2004,Dan Majerle,SG,33,MIA,48,48,33.8,2.5,6.2,.396,1.4,4.2,.335,1.0,2.0,.526,.510,0.7,1.0,.717,0.4,3.9,4.3,3.1,0.8,0.1,1.1,2.1,7.0
284,231,2004,Karl Malone*,PF,35,UTA,49,49,37.4,8.0,16.3,.493,0.0,0.0,.000,8.0,16.2,.494,.493,7.7,9.8,.788,2.2,7.3,9.4,4.1,1.3,0.6,3.3,2.7,23.8
285,232,2004,Matt Maloney,PG,27,HOU,15,7,12.4,0.3,1.9,.179,0.1,1.0,.067,0.3,0.9,.308,.196,0.7,0.7,.909,0.1,0.5,0.7,1.4,0.3,0.0,0.9,0.5,1.4
286,233,2004,Danny Manning,PF,32,PHO,50,5,23.7,3.7,7.7,.484,0.0,0.2,.111,3.7,7.5,.493,.486,1.6,2.2,.696,1.2,3.1,4.4,2.3,0.7,0.8,1.4,2.6,9.1
287,234,2004,Stephon Marbury,PG,21,TOT,49,49,38.7,7.7,18.0,.428,1.3,4.0,.335,6.4,14.0,.455,.465,4.5,5.7,.799,0.8,2.1,2.9,8.9,1.2,0.2,3.3,2.6,21.3
288,234,2004,Stephon Marbury,PG,21,MIN,18,18,36.7,6.9,16.9,.408,0.4,2.2,.205,6.4,14.7,.438,.421,3.5,4.8,.724,0.9,2.5,3.4,9.3,1.6,0.3,3.1,2.4,17.7
289,234,2004,Stephon Marbury,PG,21,NJN,31,31,39.8,8.2,18.7,.439,1.9,5.1,.367,6.3,13.6,.466,.489,5.1,6.2,.832,0.6,1.9,2.6,8.7,1.0,0.1,3.5,2.6,23.4
290,235,2004,Sean Marks,PF,23,TOR,8,0,3.5,0.6,1.0,.625,0.0,0.0,,0.6,1.0,.625,.625,0.1,0.3,.500,0.0,0.1,0.1,0.0,0.1,0.0,0.4,0.4,1.4
291,236,2004,Donyell Marshall,SF,25,GSW,48,20,26.0,4.3,10.3,.421,0.5,1.5,.361,3.8,8.8,.431,.447,1.8,2.5,.727,2.4,4.7,7.1,1.4,1.0,0.8,1.7,2.6,11.0
292,237,2004,Darrick Martin,PG,27,LAC,37,25,25.4,2.8,7.5,.367,0.8,2.9,.292,1.9,4.6,.413,.423,1.6,2.1,.803,0.1,1.2,1.3,3.9,1.2,0.1,1.8,2.2,8.0
293,238,2004,Jamal Mashburn,SF,26,MIA,24,23,35.6,5.6,12.4,.451,0.5,1.3,.433,5.0,11.1,.453,.473,3.1,4.3,.721,1.0,5.1,6.1,3.1,0.8,0.1,2.5,2.4,14.8
294,239,2004,Tony Massenburg,PF,31,VAN,43,35,26.6,4.4,9.0,.487,0.0,0.0,.000,4.4,9.0,.490,.487,2.4,3.6,.665,1.9,4.0,6.0,0.5,0.6,0.9,1.5,2.5,11.2
295,240,2004,Vernon Maxwell,SG,33,SAC,46,1,21.9,3.6,9.2,.390,1.7,5.0,.346,1.8,4.1,.442,.485,1.8,2.5,.737,0.3,1.6,1.8,1.7,0.7,0.1,1.5,2.4,10.7
296,Rk,2004,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
297,241,2004,Lee Mayberry,PG,28,VAN,9,0,14.0,0.8,2.1,.368,0.2,1.1,.200,0.6,1.0,.556,.421,0.4,0.6,.800,0.0,0.3,0.3,2.6,0.8,0.0,1.2,1.4,2.2
298,242,2004,Kelly McCarty,SG,23,DEN,2,0,2.0,1.0,1.5,.667,0.0,0.0,,1.0,1.5,.667,.667,0.0,0.0,,1.0,0.5,1.5,0.0,0.0,0.0,1.0,0.0,2.0
299,243,2004,Walter McCarty,PF,24,BOS,32,4,20.6,2.0,5.5,.362,0.4,1.6,.260,1.6,4.0,.402,.398,1.3,1.8,.702,1.1,2.5,3.6,1.3,0.8,0.4,1.3,2.8,5.7
300,244,2004,George McCloud,SF,31,PHO,48,16,25.9,3.0,6.8,.438,1.4,3.5,.416,1.5,3.3,.462,.545,1.6,1.8,.862,0.7,2.7,3.4,1.6,0.9,0.3,1.0,2.7,8.9
301,245,2004,Jelani McCoy,C,21,SEA,26,0,12.7,2.2,2.9,.737,0.0,0.0,,2.2,2.9,.737,.737,0.8,1.6,.500,1.0,2.0,3.0,0.2,0.4,0.8,0.4,1.6,5.1
302,246,2004,Antonio McDyess,C,24,DEN,50,50,38.7,8.3,17.6,.471,0.0,0.2,.111,8.3,17.5,.474,.471,4.6,6.8,.680,3.4,7.4,10.7,1.6,1.5,2.3,2.8,3.5,21.2
303,247,2004,Tracy McGrady*,SF,19,TOR,49,2,22.6,3.4,7.9,.436,0.2,0.7,.229,3.3,7.1,.457,.447,2.3,3.2,.726,2.4,3.2,5.7,2.3,1.1,1.3,1.6,1.9,9.3
304,248,2004,Jim McIlvaine,C,26,NJN,22,1,12.2,1.0,2.3,.431,0.0,0.0,,1.0,2.3,.431,.431,0.2,0.3,.667,1.4,1.0,2.5,0.1,0.4,1.5,0.6,2.7,2.2
305,249,2004,Jeff McInnis,PG,24,WAS,35,6,12.2,1.4,3.8,.373,0.3,1.0,.257,1.2,2.8,.414,.407,0.6,0.8,.750,0.3,0.3,0.6,2.1,0.5,0.0,0.9,1.0,3.7
306,250,2004,Derrick McKey,SF,32,IND,13,0,18.8,1.8,4.0,.442,0.0,0.1,.000,1.8,3.9,.451,.442,1.1,1.3,.824,1.4,1.8,3.2,1.0,0.9,0.3,0.9,1.8,4.6
307,251,2004,Aaron McKie,SG,26,PHI,50,4,19.2,1.9,4.7,.401,0.1,0.6,.194,1.8,4.1,.432,.414,0.9,1.2,.710,0.5,2.3,2.8,2.0,1.3,0.1,1.1,1.8,4.8
308,252,2004,Roshown McLeod,SF,23,ATL,34,0,10.2,1.8,4.8,.380,0.0,0.3,.100,1.8,4.5,.399,.383,1.1,1.3,.822,0.4,1.1,1.5,0.4,0.1,0.0,0.7,0.7,4.8
309,253,2004,Ron Mercer,SG,22,BOS,41,40,37.8,7.4,17.2,.431,0.1,0.7,.167,7.3,16.5,.443,.435,2.0,2.6,.790,0.9,2.9,3.8,2.5,1.6,0.3,2.2,2.0,17.0
310,254,2004,Loren Meyer,C,26,DEN,14,0,5.0,0.5,2.0,.250,0.1,0.4,.200,0.4,1.6,.261,.268,0.1,0.1,.500,0.3,0.9,1.1,0.1,0.0,0.2,0.3,1.6,1.1
311,255,2004,Marko Milič,SG,21,PHO,11,0,4.8,0.7,1.8,.400,0.0,0.1,.000,0.7,1.7,.421,.400,0.0,0.0,,0.3,0.2,0.5,0.2,0.3,0.1,0.5,0.6,1.5
312,256,2004,Anthony Miller,PF,27,HOU,29,0,8.6,1.0,2.1,.467,0.0,0.0,.000,1.0,2.0,.475,.467,0.5,0.8,.636,0.9,1.4,2.3,0.2,0.2,0.2,0.3,1.2,2.4
313,257,2004,Brad Miller,C,22,CHH,38,0,12.3,2.1,3.6,.565,0.0,0.1,.500,2.0,3.6,.566,.569,2.1,2.7,.794,0.9,2.2,3.1,0.6,0.2,0.5,0.8,1.7,6.3
314,258,2004,Oliver Miller,C,28,SAC,4,0,8.8,1.3,2.8,.455,0.0,0.0,,1.3,2.8,.455,.455,0.0,0.0,,1.8,0.3,2.0,0.0,0.0,0.5,1.0,0.8,2.5
315,259,2004,Reggie Miller*,SG,33,IND,50,50,35.7,5.9,13.4,.438,2.1,5.5,.385,3.8,7.9,.475,.517,4.5,4.9,.915,0.5,2.2,2.7,2.2,0.7,0.2,1.5,2.0,18.4
316,260,2004,Chris Mills,SF,29,GSW,47,24,29.7,4.0,9.6,.411,0.7,2.4,.278,3.3,7.2,.456,.446,1.7,2.0,.823,1.0,4.0,5.0,2.2,0.8,0.3,1.2,2.7,10.3
317,Rk,2004,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
318,261,2004,Terry Mills,PF,31,MIA,1,0,29.0,3.0,8.0,.375,2.0,4.0,.500,1.0,4.0,.250,.500,1.0,2.0,.500,3.0,1.0,4.0,0.0,1.0,0.0,3.0,3.0,9.0
319,262,2004,Greg Minor,SG,27,BOS,44,7,17.4,1.9,4.6,.417,0.2,0.6,.286,1.8,4.0,.438,.436,0.8,1.1,.750,0.7,2.0,2.7,1.1,0.5,0.1,0.9,1.6,4.9
320,263,2004,Sam Mitchell,SF,35,MIN,50,20,26.9,4.3,10.4,.408,0.2,0.8,.237,4.1,9.7,.421,.417,2.5,3.3,.764,1.1,2.5,3.6,2.0,0.7,0.3,0.7,2.2,11.2
321,264,2004,Cuttino Mobley,PG,23,HOU,49,37,29.7,3.5,8.3,.425,1.1,3.0,.358,2.4,5.2,.463,.490,1.8,2.2,.818,0.4,1.8,2.3,2.5,0.9,0.5,1.6,2.0,9.9
322,265,2004,Nazr Mohammed,C,21,PHI,26,0,4.7,0.6,1.6,.357,0.0,0.0,,0.6,1.6,.357,.357,0.5,0.8,.571,0.7,0.7,1.4,0.1,0.2,0.2,0.5,0.8,1.6
323,266,2004,Eric Montross,C,27,DET,46,2,12.5,0.9,1.7,.525,0.0,0.0,.000,0.9,1.7,.532,.525,0.2,0.7,.344,1.0,2.0,3.0,0.3,0.3,0.6,0.3,2.3,2.1
324,267,2004,Mikki Moore,C,23,DET,2,0,3.0,0.5,0.5,1.000,0.0,0.0,,0.5,0.5,1.000,1.000,1.0,1.0,1.000,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0
325,268,2004,Chris Morris,SF,33,PHO,44,2,12.2,1.5,3.4,.430,0.4,1.3,.286,1.1,2.1,.516,.483,0.9,1.0,.870,1.2,1.5,2.8,0.5,0.4,0.3,0.5,1.2,4.2
326,269,2004,Alonzo Mourning*,C,28,MIA,46,46,38.1,7.0,13.8,.511,0.0,0.0,.000,7.0,13.7,.513,.511,6.0,9.2,.652,3.6,7.4,11.0,1.6,0.7,3.9,3.0,3.5,20.1
327,270,2004,Chris Mullin*,SF,35,IND,50,50,23.6,3.5,7.4,.477,1.5,3.1,.465,2.1,4.3,.486,.575,1.6,1.8,.870,0.5,2.7,3.2,1.6,0.9,0.3,1.2,2.0,10.1
328,271,2004,Eric Murdock,PG,30,NJN,15,8,26.7,3.0,7.6,.395,0.5,1.5,.364,2.5,6.1,.402,.430,1.4,1.7,.808,0.2,2.1,2.3,4.4,1.5,0.1,1.9,2.3,7.9
329,272,2004,Gheorghe Mureșan,C,27,NJN,1,0,1.0,0.0,1.0,.000,0.0,0.0,,0.0,1.0,.000,.000,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
330,273,2004,Lamond Murray,SF,25,LAC,50,13,26.3,4.5,11.6,.391,0.7,2.1,.330,3.8,9.5,.404,.420,2.5,3.1,.803,1.2,2.7,3.9,1.2,1.2,0.4,2.0,2.1,12.2
